Time,Temperature °C
17:20:24,52.38
17:20:25,52.38
17:20:26,52.38
17:20:27,52.38
17:20:27,52.38
17:20:28,52.38
17:20:29,52.31
17:20:30,52.31
17:20:30,52.31
17:20:31,52.31
17:20:32,52.31
17:20:33,52.25
17:20:34,52.25
17:20:34,52.25
17:20:35,52.25
17:20:36,52.25
17:20:37,52.25
17:20:38,52.25
17:20:38,52.19
17:20:39,52.19
17:20:40,52.19
17:20:41,52.19
17:20:41,52.19
17:20:42,52.19
17:20:43,52.13
17:20:44,52.13
17:20:45,52.13
17:20:45,52.13
17:20:46,52.13
17:20:47,52.13
17:20:48,52.06
17:20:49,52.06
17:20:49,52.06
17:20:50,52.06
17:20:51,52.06
17:20:52,52.0
17:20:52,52.0
17:20:53,52.0
17:20:54,52.0
17:20:55,52.0
17:20:56,52.0
17:20:56,52.0
17:20:57,51.94
17:20:58,51.94
17:20:59,51.94
17:20:59,51.94
17:21:00,51.94
17:21:01,51.94
17:21:02,51.88
17:21:03,51.88
17:21:03,51.88
17:21:04,51.88
17:21:05,51.88
17:21:06,51.88
17:21:07,51.88
17:21:07,51.81
17:21:08,51.81
17:21:09,51.81
17:21:10,51.81
17:21:10,51.81
17:21:11,51.81
17:21:12,51.81
17:21:13,51.75
17:21:14,51.75
17:21:14,51.75
17:21:15,51.75
17:21:16,51.75
17:21:17,51.75
17:21:17,51.69
17:21:18,51.69
17:21:19,51.69
17:21:20,51.69
17:21:21,51.69
17:21:21,51.69
17:21:22,51.63
17:21:23,51.63
17:21:24,51.63
17:21:25,51.63
17:21:25,51.63
17:21:26,51.63
17:21:27,51.63
17:21:28,51.56
17:21:28,51.56
17:21:29,51.56
17:21:30,51.56
17:21:31,51.56
17:21:32,51.56
17:21:32,51.5
17:21:33,51.5
17:21:34,51.5
17:21:35,51.5
17:21:35,51.5
17:21:36,51.5
17:21:37,51.44
17:21:38,51.44
17:21:39,51.44
17:21:39,51.44
17:21:40,51.44
17:21:41,51.44
17:21:42,51.38
17:21:43,51.38
17:21:43,51.38
17:21:44,51.38
17:21:45,51.38
17:21:46,51.38
17:21:46,51.38
17:21:47,51.31
17:21:48,51.31
17:21:49,51.31
17:21:50,51.31
17:21:50,51.31
17:21:51,51.31
17:21:52,51.25
17:21:53,51.25
17:21:53,51.25
17:21:54,51.25
17:21:55,51.25
17:21:56,51.25
17:21:57,51.25
17:21:57,51.19
17:21:58,51.19
17:21:59,51.19
17:22:00,51.19
17:22:01,51.19
17:22:01,51.19
17:22:02,51.13
17:22:03,51.13
17:22:04,51.13
17:22:04,51.13
17:22:05,51.13
17:22:06,51.13
17:22:07,51.13
17:22:08,51.06
17:22:08,51.06
17:22:09,51.06
17:22:10,51.06
17:22:11,51.06
17:22:11,51.06
17:22:12,51.0
17:22:13,51.0
17:22:14,51.0
17:22:15,51.0
17:22:15,51.0
17:22:16,51.0
17:22:17,51.0
17:22:18,50.94
17:22:19,50.94
17:22:19,50.94
17:22:20,50.94
17:22:21,50.94
17:22:22,50.94
17:22:22,50.88
17:22:23,50.88
17:22:24,50.88
17:22:25,50.88
17:22:26,50.88
17:22:26,50.88
17:22:27,50.88
17:22:28,50.81
17:22:29,50.81
17:22:29,50.81
17:22:30,50.81
17:22:31,50.81
17:22:32,50.81
17:22:33,50.81
17:22:33,50.75
17:22:34,50.75
17:22:35,50.75
17:22:36,50.75
17:22:37,50.75
17:22:37,50.75
17:22:38,50.69
17:22:39,50.69
17:22:40,50.69
17:22:40,50.69
17:22:41,50.69
17:22:42,50.69
17:22:43,50.63
17:22:44,50.63
17:22:44,50.63
17:22:45,50.63
17:22:46,50.63
17:22:47,50.63
17:22:47,50.63
17:22:48,50.56
17:22:49,50.56
17:22:50,50.56
17:22:51,50.56
17:22:51,50.56
17:22:52,50.56
17:22:53,50.5
17:22:54,50.5
17:22:55,50.5
17:22:55,50.5
17:22:56,50.5
17:22:57,50.5
17:22:58,50.5
17:22:58,50.44
17:22:59,50.44
17:23:00,50.44
17:23:01,50.44
17:23:02,50.44
17:23:02,50.44
17:23:03,50.44
17:23:04,50.38
17:23:05,50.38
17:23:05,50.38
17:23:06,50.38
17:23:07,50.38
17:23:08,50.38
17:23:09,50.31
17:23:09,50.31
17:23:10,50.31
17:23:11,50.31
17:23:12,50.31
17:23:13,50.31
17:23:13,50.25
17:23:14,50.25
17:23:15,50.25
17:23:16,50.25
17:23:16,50.25
17:23:17,50.25
17:23:18,50.25
17:23:19,50.19
17:23:20,50.19
17:23:20,50.19
17:23:21,50.19
17:23:22,50.19
17:23:23,50.19
17:23:23,50.19
17:23:24,50.13
17:23:25,50.13
17:23:26,50.13
17:23:27,50.13
17:23:27,50.13
17:23:28,50.06
17:23:29,50.06
17:23:30,50.06
17:23:31,50.06
17:23:31,50.06
17:23:32,50.06
17:23:33,50.0
17:23:34,50.0
17:23:34,50.0
17:23:35,50.0
17:23:36,50.0
17:23:37,50.0
17:23:38,50.0
17:23:38,50.0
17:23:39,49.94
17:23:40,49.94
17:23:41,49.94
17:23:41,49.94
17:23:42,49.94
17:23:43,49.94
17:23:44,49.88
17:23:45,49.88
17:23:45,49.88
17:23:46,49.88
17:23:47,49.88
17:23:48,49.88
17:23:49,49.88
17:23:49,49.81
17:23:50,49.81
17:23:51,49.81
17:23:52,49.81
17:23:52,49.81
17:23:53,49.81
17:23:54,49.81
17:23:55,49.75
17:23:56,49.75
17:23:56,49.75
17:23:57,49.75
17:23:58,49.75
17:23:59,49.75
17:23:59,49.75
17:24:00,49.69
17:24:01,49.69
17:24:02,49.69
17:24:03,49.69
17:24:03,49.69
17:24:04,49.63
17:24:05,49.63
17:24:06,49.63
17:24:07,49.63
17:24:07,49.63
17:24:08,49.63
17:24:09,49.63
17:24:10,49.56
17:24:10,49.56
17:24:11,49.56
17:24:12,49.56
17:24:13,49.56
17:24:14,49.56
17:24:14,49.5
17:24:15,49.56
17:24:16,49.5
17:24:17,49.5
17:24:17,49.5
17:24:18,49.5
17:24:19,49.5
17:24:20,49.5
17:24:21,49.44
17:24:21,49.44
17:24:22,49.44
17:24:23,49.44
17:24:24,49.44
17:24:25,49.44
17:24:25,49.38
17:24:26,49.38
17:24:27,49.38
17:24:28,49.38
17:24:28,49.38
17:24:29,49.38
17:24:30,49.38
17:24:31,49.31
17:24:32,49.31
17:24:32,49.31
17:24:33,49.31
17:24:34,49.31
17:24:35,49.31
17:24:35,49.31
17:24:36,49.31
17:24:37,49.25
17:24:38,49.25
17:24:39,49.25
17:24:39,49.25
17:24:40,49.25
17:24:41,49.25
17:24:42,49.19
17:24:43,49.19
17:24:43,49.19
17:24:44,49.19
17:24:45,49.19
17:24:46,49.19
17:24:46,49.19
17:24:47,49.13
17:24:48,49.13
17:24:49,49.13
17:24:50,49.13
17:24:50,49.13
17:24:51,49.13
17:24:52,49.13
17:24:53,49.06
17:24:53,49.06
17:24:54,49.06
17:24:55,49.06
17:24:56,49.06
17:24:57,49.06
17:24:57,49.06
17:24:58,49.0
17:24:59,49.0
17:25:00,49.0
17:25:01,49.0
17:25:01,49.0
17:25:02,49.0
17:25:03,48.94
17:25:04,48.94
17:25:04,48.94
17:25:05,48.94
17:25:06,48.94
17:25:07,48.94
17:25:08,48.94
17:25:08,48.94
17:25:09,48.88
17:25:10,48.88
17:25:11,48.88
17:25:11,48.88
17:25:12,48.88
17:25:13,48.88
17:25:14,48.81
17:25:15,48.81
17:25:15,48.81
17:25:16,48.81
17:25:17,48.81
17:25:18,48.81
17:25:19,48.81
17:25:19,48.75
17:25:20,48.75
17:25:21,48.75
17:25:22,48.75
17:25:22,48.75
17:25:23,48.75
17:25:24,48.75
17:25:25,48.69
17:25:26,48.69
17:25:26,48.69
17:25:27,48.69
17:25:28,48.69
17:25:29,48.69
17:25:29,48.69
17:25:30,48.63
17:25:31,48.63
17:25:32,48.63
17:25:33,48.63
17:25:33,48.63
17:25:34,48.63
17:25:35,48.63
17:25:36,48.56
17:25:37,48.56
17:25:37,48.56
17:25:38,48.56
17:25:39,48.56
17:25:40,48.56
17:25:40,48.56
17:25:41,48.5
17:25:42,48.5
17:25:43,48.5
17:25:44,48.5
17:25:44,48.5
17:25:45,48.5
17:25:46,48.5
17:25:47,48.44
17:25:47,48.44
17:25:48,48.44
17:25:49,48.44
17:25:50,48.44
17:25:51,48.44
17:25:51,48.44
17:25:52,48.44
17:25:53,48.38
17:25:54,48.38
17:25:55,48.38
17:25:55,48.38
17:25:56,48.38
17:25:57,48.38
17:25:58,48.38
17:25:58,48.31
17:25:59,48.31
17:26:00,48.31
17:26:01,48.31
17:26:02,48.31
17:26:02,48.31
17:26:03,48.25
17:26:04,48.25
17:26:05,48.25
17:26:05,48.25
17:26:06,48.25
17:26:07,48.25
17:26:08,48.25
17:26:09,48.25
17:26:09,48.19
17:26:10,48.19
17:26:11,48.19
17:26:12,48.19
17:26:13,48.19
17:26:13,48.19
17:26:14,48.19
17:26:15,48.13
17:26:16,48.19
17:26:16,48.13
17:26:17,48.13
17:26:18,48.13
17:26:19,48.13
17:26:20,48.13
17:26:20,48.13
17:26:21,48.06
17:26:22,48.06
17:26:23,48.06
17:26:23,48.06
17:26:24,48.06
17:26:25,48.06
17:26:26,48.06
17:26:27,48.0
17:26:27,48.0
17:26:28,48.0
17:26:29,48.0
17:26:30,48.0
17:26:31,48.0
17:26:31,48.0
17:26:32,48.0
17:26:33,47.94
17:26:34,47.94
17:26:34,47.94
17:26:35,47.94
17:26:36,47.94
17:26:37,47.94
17:26:38,47.94
17:26:38,47.88
17:26:39,47.88
17:26:40,47.88
17:26:41,47.88
17:26:42,47.88
17:26:42,47.88
17:26:43,47.88
17:26:44,47.88
17:26:45,47.88
17:26:45,47.81
17:26:46,47.81
17:26:47,47.81
17:26:48,47.81
17:26:49,47.81
17:26:49,47.81
17:26:50,47.81
17:26:51,47.81
17:26:52,47.75
17:26:52,47.75
17:26:53,47.75
17:26:54,47.75
17:26:55,47.75
17:26:56,47.75
17:26:56,47.75
17:26:57,47.69
17:26:58,47.69
17:26:59,47.69
17:27:00,47.69
17:27:00,47.69
17:27:01,47.69
17:27:02,47.69
17:27:03,47.69
17:27:03,47.63
17:27:04,47.63
17:27:05,47.63
17:27:06,47.63
17:27:07,47.63
17:27:07,47.63
17:27:08,47.63
17:27:09,47.63
17:27:10,47.56
17:27:10,47.56
17:27:11,47.56
17:27:12,47.56
17:27:13,47.56
17:27:14,47.56
17:27:14,47.56
17:27:15,47.56
17:27:16,47.56
17:27:17,47.5
17:27:18,47.5
17:27:18,47.5
17:27:19,47.5
17:27:20,47.5
17:27:21,47.5
17:27:21,47.5
17:27:22,47.5
17:27:23,47.44
17:27:24,47.44
17:27:25,47.44
17:27:25,47.44
17:27:26,47.44
17:27:27,47.44
17:27:28,47.44
17:27:28,47.44
17:27:29,47.38
17:27:30,47.38
17:27:31,47.38
17:27:32,47.38
17:27:32,47.38
17:27:33,47.38
17:27:34,47.38
17:27:35,47.38
17:27:36,47.31
17:27:36,47.31
17:27:37,47.31
17:27:38,47.31
17:27:39,47.31
17:27:39,47.31
17:27:40,47.31
17:27:41,47.25
17:27:42,47.25
17:27:43,47.25
17:27:43,47.25
17:27:44,47.25
17:27:45,47.25
17:27:46,47.25
17:27:46,47.25
17:27:47,47.25
17:27:48,47.25
17:27:49,47.19
17:27:50,47.19
17:27:50,47.19
17:27:51,47.19
17:27:52,47.19
17:27:53,47.19
17:27:54,47.19
17:27:54,47.13
17:27:55,47.13
17:27:56,47.13
17:27:57,47.13
17:27:57,47.13
17:27:58,47.13
17:27:59,47.13
17:28:00,47.13
17:28:01,47.13
17:28:01,47.06
17:28:02,47.06
17:28:03,47.06
17:28:04,47.06
17:28:04,47.06
17:28:05,47.06
17:28:06,47.06
17:28:07,47.06
17:28:08,47.0
17:28:08,47.0
17:28:09,47.0
17:28:10,47.0
17:28:11,47.0
17:28:12,47.0
17:28:12,47.0
17:28:13,47.0
17:28:14,47.0
17:28:15,46.94
17:28:15,46.94
17:28:16,46.94
17:28:17,46.94
17:28:18,46.94
17:28:19,46.94
17:28:19,46.94
17:28:20,46.94
17:28:21,46.94
17:28:22,46.88
17:28:22,46.88
17:28:23,46.88
17:28:24,46.88
17:28:25,46.88
17:28:26,46.88
17:28:26,46.88
17:28:27,46.88
17:28:28,46.88
17:28:29,46.81
17:28:30,46.81
17:28:30,46.81
17:28:31,46.81
17:28:32,46.81
17:28:33,46.81
17:28:33,46.81
17:28:34,46.81
17:28:35,46.81
17:28:36,46.75
17:28:37,46.75
17:28:37,46.75
17:28:38,46.75
17:28:39,46.75
17:28:40,46.75
17:28:40,46.75
17:28:41,46.75
17:28:42,46.69
17:28:43,46.69
17:28:44,46.69
17:28:44,46.69
17:28:45,46.69
17:28:46,46.69
17:28:47,46.69
17:28:48,46.69
17:28:48,46.63
17:28:49,46.69
17:28:50,46.63
17:28:51,46.63
17:28:51,46.63
17:28:52,46.63
17:28:53,46.63
17:28:54,46.63
17:28:55,46.63
17:28:55,46.63
17:28:56,46.63
17:28:57,46.56
17:28:58,46.56
17:28:58,46.56
17:28:59,46.56
17:29:00,46.56
17:29:01,46.56
17:29:02,46.56
17:29:02,46.5
17:29:03,46.5
17:29:04,46.5
17:29:05,46.5
17:29:06,46.5
17:29:06,46.5
17:29:07,46.5
17:29:08,46.5
17:29:09,46.5
17:29:09,46.44
17:29:10,46.44
17:29:11,46.44
17:29:12,46.44
17:29:13,46.44
17:29:13,46.44
17:29:14,46.44
17:29:15,46.44
17:29:16,46.44
17:29:16,46.44
17:29:17,46.38
17:29:18,46.38
17:29:19,46.38
17:29:20,46.38
17:29:20,46.38
17:29:21,46.38
17:29:22,46.38
17:29:23,46.38
17:29:24,46.38
17:29:24,46.31
17:29:25,46.31
17:29:26,46.31
17:29:27,46.31
17:29:27,46.31
17:29:28,46.31
17:29:29,46.31
17:29:30,46.31
17:29:31,46.25
17:29:31,46.25
17:29:32,46.25
17:29:33,46.25
17:29:34,46.25
17:29:34,46.25
17:29:35,46.25
17:29:36,46.25
17:29:37,46.25
17:29:38,46.25
17:29:38,46.25
17:29:39,46.19
17:29:40,46.19
17:29:41,46.19
17:29:42,46.19
17:29:42,46.19
17:29:43,46.19
17:29:44,46.19
17:29:45,46.19
17:29:45,46.19
17:29:46,46.19
17:29:47,46.13
17:29:48,46.13
17:29:49,46.13
17:29:49,46.13
17:29:50,46.13
17:29:51,46.13
17:29:52,46.13
17:29:52,46.13
17:29:53,46.06
17:29:54,46.06
17:29:55,46.06
17:29:56,46.06
17:29:56,46.06
17:29:57,46.06
17:29:58,46.06
17:29:59,46.06
17:30:00,46.06
17:30:00,46.06
17:30:01,46.0
17:30:02,46.0
17:30:03,46.0
17:30:03,46.0
17:30:04,46.0
17:30:05,46.0
17:30:06,46.0
17:30:07,46.0
17:30:07,46.0
17:30:08,45.94
17:30:09,45.94
17:30:10,45.94
17:30:10,45.94
17:30:11,45.94
17:30:12,45.94
17:30:13,45.94
17:30:14,45.94
17:30:14,45.94
17:30:15,45.88
17:30:16,45.88
17:30:17,45.88
17:30:18,45.88
17:30:18,45.88
17:30:19,45.88
17:30:20,45.88
17:30:21,45.88
17:30:21,45.88
17:30:22,45.88
17:30:23,45.81
17:30:24,45.81
17:30:25,45.81
17:30:25,45.81
17:30:26,45.81
17:30:27,45.81
17:30:28,45.81
17:30:28,45.81
17:30:29,45.81
17:30:30,45.81
17:30:31,45.75
17:30:32,45.75
17:30:32,45.75
17:30:33,45.75
17:30:34,45.75
17:30:35,45.75
17:30:36,45.75
17:30:36,45.75
17:30:37,45.75
17:30:38,45.75
17:30:39,45.69
17:30:39,45.69
17:30:40,45.69
17:30:41,45.69
17:30:42,45.69
17:30:43,45.69
17:30:43,45.69
17:30:44,45.69
17:30:45,45.69
17:30:46,45.63
17:30:46,45.69
17:30:47,45.63
17:30:48,45.63
17:30:49,45.63
17:30:50,45.63
17:30:50,45.63
17:30:51,45.63
17:30:52,45.63
17:30:53,45.63
17:30:54,45.63
17:30:54,45.56
17:30:55,45.56
17:30:56,45.56
17:30:57,45.56
17:30:57,45.56
17:30:58,45.56
17:30:59,45.56
17:31:00,45.56
17:31:01,45.56
17:31:01,45.5
17:31:02,45.5
17:31:03,45.5
17:31:04,45.5
17:31:04,45.5
17:31:05,45.5
17:31:06,45.5
17:31:07,45.5
17:31:08,45.5
17:31:08,45.5
17:31:09,45.5
17:31:10,45.44
17:31:11,45.44
17:31:12,45.44
17:31:12,45.44
17:31:13,45.44
17:31:14,45.44
17:31:15,45.44
17:31:15,45.44
17:31:16,45.44
17:31:17,45.44
17:31:18,45.44
17:31:19,45.38
17:31:19,45.38
17:31:20,45.38
17:31:21,45.38
17:31:22,45.38
17:31:22,45.38
17:31:23,45.38
17:31:24,45.38
17:31:25,45.38
17:31:26,45.38
17:31:26,45.31
17:31:27,45.31
17:31:28,45.31
17:31:29,45.31
17:31:30,45.31
17:31:30,45.31
17:31:31,45.31
17:31:32,45.31
17:31:33,45.31
17:31:33,45.31
17:31:34,45.31
17:31:35,45.25
17:31:36,45.25
17:31:37,45.25
17:31:37,45.25
17:31:38,45.25
17:31:39,45.25
17:31:40,45.25
17:31:40,45.25
17:31:41,45.25
17:31:42,45.25
17:31:43,45.25
17:31:44,45.19
17:31:44,45.19
17:31:45,45.19
17:31:46,45.19
17:31:47,45.19
17:31:48,45.19
17:31:48,45.19
17:31:49,45.19
17:31:50,45.19
17:31:51,45.19
17:31:51,45.13
17:31:52,45.13
17:31:53,45.13
17:31:54,45.13
17:31:55,45.13
17:31:55,45.13
17:31:56,45.13
17:31:57,45.13
17:31:58,45.13
17:31:58,45.13
17:31:59,45.06
17:32:00,45.06
17:32:01,45.06
17:32:02,45.06
17:32:02,45.06
17:32:03,45.06
17:32:04,45.06
17:32:05,45.06
17:32:06,45.06
17:32:06,45.06
17:32:07,45.0
17:32:08,45.0
17:32:09,45.0
17:32:09,45.0
17:32:10,45.0
17:32:11,45.0
17:32:12,45.0
17:32:13,45.0
17:32:13,45.0
17:32:14,45.0
17:32:15,45.0
17:32:16,44.94
17:32:16,44.94
17:32:17,44.94
17:32:18,44.94
17:32:19,44.94
17:32:20,44.94
17:32:20,44.94
17:32:21,44.94
17:32:22,44.94
17:32:23,44.94
17:32:24,44.94
17:32:24,44.94
17:32:25,44.88
17:32:26,44.88
17:32:27,44.88
17:32:27,44.88
17:32:28,44.88
17:32:29,44.88
17:32:30,44.88
17:32:31,44.88
17:32:31,44.88
17:32:32,44.88
17:32:33,44.81
17:32:34,44.81
17:32:34,44.81
17:32:35,44.81
17:32:36,44.81
17:32:37,44.81
17:32:38,44.81
17:32:38,44.81
17:32:39,44.81
17:32:40,44.81
17:32:41,44.75
17:32:42,44.75
17:32:42,44.75
17:32:43,44.75
17:32:44,44.75
17:32:45,44.75
17:32:45,44.75
17:32:46,44.75
17:32:47,44.69
17:32:48,44.69
17:32:49,44.69
17:32:49,44.69
17:32:50,44.69
17:32:51,44.69
17:32:52,44.69
17:32:53,44.69
17:32:53,44.69
17:32:54,44.63
17:32:55,44.63
17:32:56,44.63
17:32:56,44.63
17:32:57,44.63
17:32:58,44.63
17:32:59,44.63
17:33:00,44.63
17:33:00,44.56
17:33:01,44.56
17:33:02,44.56
17:33:03,44.56
17:33:03,44.56
17:33:04,44.56
17:33:05,44.56
17:33:06,44.56
17:33:07,44.56
17:33:07,44.5
17:33:08,44.5
17:33:09,44.5
17:33:10,44.5
17:33:11,44.5
17:33:11,44.5
17:33:12,44.5
17:33:13,44.5
17:33:14,44.44
17:33:14,44.44
17:33:15,44.44
17:33:16,44.44
17:33:17,44.44
17:33:18,44.44
17:33:18,44.44
17:33:19,44.44
17:33:20,44.44
17:33:21,44.38
17:33:21,44.38
17:33:22,44.38
17:33:23,44.38
17:33:24,44.38
17:33:25,44.38
17:33:25,44.38
17:33:26,44.38
17:33:27,44.38
17:33:28,44.38
17:33:29,44.38
17:33:29,44.31
17:33:30,44.31
17:33:31,44.31
17:33:32,44.31
17:33:32,44.31
17:33:33,44.31
17:33:34,44.31
17:33:35,44.31
17:33:36,44.31
17:33:36,44.31
17:33:37,44.25
17:33:38,44.25
17:33:39,44.25
17:33:39,44.25
17:33:40,44.25
17:33:41,44.25
17:33:42,44.25
17:33:43,44.25
17:33:43,44.25
17:33:44,44.25
17:33:45,44.19
17:33:46,44.19
17:33:47,44.19
17:33:47,44.19
17:33:48,44.19
17:33:49,44.19
17:33:50,44.19
17:33:50,44.19
17:33:51,44.19
17:33:52,44.19
17:33:53,44.19
17:33:54,44.19
17:33:54,44.13
17:33:55,44.13
17:33:56,44.13
17:33:57,44.13
17:33:57,44.13
17:33:58,44.13
17:33:59,44.13
17:34:00,44.13
17:34:01,44.13
17:34:01,44.13
17:34:02,44.13
17:34:03,44.06
17:34:04,44.06
17:34:05,44.06
17:34:05,44.06
17:34:06,44.06
17:34:07,44.06
17:34:08,44.06
17:34:08,44.06
17:34:09,44.06
17:34:10,44.06
17:34:11,44.06
17:34:12,44.06
17:34:12,44.06
17:34:13,44.0
17:34:14,44.0
17:34:15,44.0
17:34:15,44.0
17:34:16,44.0
17:34:17,44.0
17:34:18,44.0
17:34:19,44.0
17:34:19,44.0
17:34:20,44.0
17:34:21,43.94
17:34:22,43.94
17:34:23,43.94
17:34:23,43.94
17:34:24,43.94
17:34:25,43.94
17:34:26,43.94
17:34:26,43.94
17:34:27,43.94
17:34:28,43.94
17:34:29,43.94
17:34:30,43.94
17:34:30,43.94
17:34:31,43.94
17:34:32,43.88
17:34:33,43.88
17:34:33,43.88
17:34:34,43.88
17:34:35,43.88
17:34:36,43.88
17:34:37,43.88
17:34:37,43.88
17:34:38,43.88
17:34:39,43.88
17:34:40,43.88
17:34:41,43.88
17:34:41,43.81
17:34:42,43.81
17:34:43,43.88
17:34:44,43.81
17:34:44,43.81
17:34:45,43.81
17:34:46,43.81
17:34:47,43.81
17:34:48,43.81
17:34:48,43.81
17:34:49,43.81
17:34:50,43.81
17:34:51,43.81
17:34:51,43.75
17:34:52,43.75
17:34:53,43.75
17:34:54,43.75
17:34:55,43.75
17:34:55,43.75
17:34:56,43.75
17:34:57,43.75
17:34:58,43.75
17:34:59,43.75
17:34:59,43.75
17:35:00,43.75
17:35:01,43.75
17:35:02,43.75
17:35:02,43.75
17:35:03,43.69
17:35:04,43.69
17:35:05,43.69
17:35:06,43.69
17:35:06,43.69
17:35:07,43.69
17:35:08,43.69
17:35:09,43.69
17:35:09,43.69
17:35:10,43.69
17:35:11,43.69
17:35:12,43.69
17:35:13,43.69
17:35:13,43.69
17:35:14,43.63
17:35:15,43.63
17:35:16,43.63
17:35:17,43.63
17:35:17,43.63
17:35:18,43.63
17:35:19,43.63
17:35:20,43.63
17:35:20,43.63
17:35:21,43.63
17:35:22,43.63
17:35:23,43.56
17:35:24,43.63
17:35:24,43.56
17:35:25,43.56
17:35:26,43.56
17:35:27,43.56
17:35:27,43.56
17:35:28,43.56
17:35:29,43.56
17:35:30,43.56
17:35:31,43.56
17:35:31,43.56
17:35:32,43.56
17:35:33,43.56
17:35:34,43.5
17:35:35,43.5
17:35:35,43.5
17:35:36,43.5
17:35:37,43.5
17:35:38,43.5
17:35:38,43.5
17:35:39,43.5
17:35:40,43.5
17:35:41,43.5
17:35:42,43.5
17:35:42,43.5
17:35:43,43.44
17:35:44,43.44
17:35:45,43.44
17:35:45,43.44
17:35:46,43.44
17:35:47,43.44
17:35:48,43.44
17:35:49,43.44
17:35:49,43.44
17:35:50,43.44
17:35:51,43.44
17:35:52,43.44
17:35:53,43.44
17:35:53,43.38
17:35:54,43.38
17:35:55,43.38
17:35:56,43.38
17:35:56,43.38
17:35:57,43.38
17:35:58,43.38
17:35:59,43.38
17:36:00,43.38
17:36:00,43.38
17:36:01,43.38
17:36:02,43.31
17:36:03,43.31
17:36:03,43.31
17:36:04,43.31
17:36:05,43.31
17:36:06,43.31
17:36:07,43.31
17:36:07,43.31
17:36:08,43.31
17:36:09,43.31
17:36:10,43.25
17:36:11,43.25
17:36:11,43.25
17:36:12,43.25
17:36:13,43.25
17:36:14,43.25
17:36:14,43.25
17:36:15,43.25
17:36:16,43.25
17:36:17,43.25
17:36:18,43.19
17:36:18,43.19
17:36:19,43.19
17:36:20,43.19
17:36:21,43.19
17:36:21,43.19
17:36:22,43.19
17:36:23,43.19
17:36:24,43.19
17:36:25,43.19
17:36:25,43.19
17:36:26,43.13
17:36:27,43.13
17:36:28,43.13
17:36:29,43.13
17:36:29,43.13
17:36:30,43.13
17:36:31,43.13
17:36:32,43.13
17:36:32,43.13
17:36:33,43.06
17:36:34,43.13
17:36:35,43.06
17:36:36,43.06
17:36:36,43.06
17:36:37,43.06
17:36:38,43.06
17:36:39,43.06
17:36:39,43.06
17:36:40,43.06
17:36:41,43.06
17:36:42,43.06
17:36:43,43.0
17:36:43,43.0
17:36:44,43.0
17:36:45,43.0
17:36:46,43.0
17:36:47,43.0
17:36:47,43.0
17:36:48,43.0
17:36:49,43.0
17:36:50,42.94
17:36:50,42.94
17:36:51,42.94
17:36:52,42.94
17:36:53,42.94
17:36:54,42.94
17:36:54,42.94
17:36:55,42.94
17:36:56,42.94
17:36:57,42.94
17:36:57,42.94
17:36:58,42.94
17:36:59,42.88
17:37:00,42.88
17:37:01,42.88
17:37:01,42.88
17:37:02,42.88
17:37:03,42.88
17:37:04,42.88
17:37:05,42.88
17:37:05,42.88
17:37:06,42.88
17:37:07,42.81
17:37:08,42.81
17:37:08,42.81
17:37:09,42.81
17:37:10,42.81
17:37:11,42.81
17:37:12,42.81
17:37:12,42.81
17:37:13,42.81
17:37:14,42.81
